<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/28/2021,13:51:00,192.55,193.20,192.45,193.00,67840,0
RBLBANK,04/28/2021,13:52:00,193.00,193.15,192.90,192.95,51979,0
RBLBANK,04/28/2021,13:53:00,193.00,193.15,193.00,193.10,25377,0
RBLBANK,04/28/2021,13:54:00,193.10,193.25,193.00,193.00,29126,0
RBLBANK,04/28/2021,13:55:00,193.10,193.15,193.00,193.10,11125,0
RBLBANK,04/28/2021,13:56:00,193.05,193.45,193.05,193.35,43696,0
RBLBANK,04/28/2021,13:57:00,193.35,193.45,193.25,193.35,17962,0
RBLBANK,04/28/2021,13:58:00,193.40,193.55,193.30,193.50,48048,0
RBLBANK,04/28/2021,13:59:00,193.50,193.60,193.45,193.45,22268,0
RBLBANK,04/28/2021,14:00:00,193.50,193.85,193.40,193.80,55527,0
RBLBANK,04/28/2021,14:01:00,193.80,193.80,193.60,193.65,23476,0
RBLBANK,04/28/2021,14:02:00,193.60,193.60,193.30,193.30,23046,0
RBLBANK,04/28/2021,14:03:00,193.30,193.45,193.30,193.30,11505,0
RBLBANK,04/28/2021,14:04:00,193.35,193.35,193.30,193.30,7332,0
RBLBANK,04/28/2021,14:05:00,193.35,193.35,193.25,193.35,23633,0
RBLBANK,04/28/2021,14:06:00,193.35,193.35,193.25,193.30,11642,0
RBLBANK,04/28/2021,14:07:00,193.25,193.35,193.25,193.25,10500,0
RBLBANK,04/28/2021,14:08:00,193.30,193.30,193.25,193.25,14351,0
RBLBANK,04/28/2021,14:09:00,193.25,193.25,193.05,193.05,16175,0
RBLBANK,04/28/2021,14:10:00,193.10,193.50,193.05,193.35,44701,0
RBLBANK,04/28/2021,14:11:00,193.40,193.60,193.35,193.50,18743,0
RBLBANK,04/28/2021,14:12:00,193.50,193.50,193.40,193.40,8271,0
RBLBANK,04/28/2021,14:13:00,193.40,193.55,193.35,193.40,11603,0
RBLBANK,04/28/2021,14:14:00,193.40,193.45,193.35,193.35,7238,0
RBLBANK,04/28/2021,14:15:00,193.40,193.45,193.30,193.35,17613,0
RBLBANK,04/28/2021,14:16:00,193.35,193.75,193.35,193.70,76539,0
RBLBANK,04/28/2021,14:17:00,193.70,193.90,193.55,193.60,44492,0
RBLBANK,04/28/2021,14:18:00,193.60,193.70,193.25,193.35,43961,0
RBLBANK,04/28/2021,14:19:00,193.35,193.50,193.30,193.35,16640,0
RBLBANK,04/28/2021,14:20:00,193.45,193.45,193.30,193.35,11223,0
RBLBANK,04/28/2021,14:21:00,193.35,193.60,193.30,193.50,34892,0
RBLBANK,04/28/2021,14:22:00,193.60,193.70,193.50,193.60,23406,0
RBLBANK,04/28/2021,14:23:00,193.65,193.65,193.50,193.50,24998,0
RBLBANK,04/28/2021,14:24:00,193.55,193.60,193.40,193.55,11382,0
RBLBANK,04/28/2021,14:25:00,193.60,193.80,193.45,193.60,62821,0
RBLBANK,04/28/2021,14:26:00,193.45,193.65,193.45,193.55,12595,0
RBLBANK,04/28/2021,14:27:00,193.55,193.60,193.40,193.40,22649,0
RBLBANK,04/28/2021,14:28:00,193.40,193.50,193.35,193.45,35909,0
RBLBANK,04/28/2021,14:29:00,193.55,193.60,193.45,193.55,16157,0
RBLBANK,04/28/2021,14:30:00,193.60,193.60,193.35,193.45,14631,0
RBLBANK,04/28/2021,14:31:00,193.50,193.50,193.40,193.50,15518,0
RBLBANK,04/28/2021,14:32:00,193.45,193.60,193.45,193.60,16088,0
RBLBANK,04/28/2021,14:33:00,193.55,193.65,193.55,193.65,55950,0
RBLBANK,04/28/2021,14:34:00,193.65,193.75,193.60,193.70,14793,0
RBLBANK,04/28/2021,14:35:00,193.75,194.00,193.75,193.90,80885,0
RBLBANK,04/28/2021,14:36:00,193.90,193.95,193.80,193.95,32118,0
RBLBANK,04/28/2021,14:37:00,193.90,194.20,193.85,194.15,127356,0
RBLBANK,04/28/2021,14:38:00,194.10,194.25,194.05,194.05,39874,0
RBLBANK,04/28/2021,14:39:00,194.15,194.15,193.90,193.90,45752,0
RBLBANK,04/28/2021,14:40:00,193.95,194.00,193.85,193.85,20483,0
RBLBANK,04/28/2021,14:41:00,193.85,194.10,193.80,193.90,79510,0
RBLBANK,04/28/2021,14:42:00,193.80,193.95,193.70,193.75,23787,0
RBLBANK,04/28/2021,14:43:00,193.75,194.15,193.55,194.15,114731,0
RBLBANK,04/28/2021,14:44:00,194.15,194.20,193.95,194.10,27271,0
RBLBANK,04/28/2021,14:45:00,194.15,194.15,193.85,193.85,37539,0
RBLBANK,04/28/2021,14:46:00,194.05,194.35,193.95,194.15,84025,0
RBLBANK,04/28/2021,14:47:00,194.30,194.30,194.00,194.05,26845,0
RBLBANK,04/28/2021,14:48:00,194.05,194.10,193.85,193.90,9876,0
RBLBANK,04/28/2021,14:49:00,193.85,193.95,193.80,193.85,20290,0
RBLBANK,04/28/2021,14:50:00,193.85,194.10,193.85,194.10,63505,0
RBLBANK,04/28/2021,14:51:00,194.00,194.10,194.00,194.00,16260,0
RBLBANK,04/28/2021,14:52:00,194.10,194.10,194.00,194.00,16724,0
RBLBANK,04/28/2021,14:53:00,194.00,194.10,193.90,193.95,80421,0
RBLBANK,04/28/2021,14:54:00,193.95,194.05,193.85,193.95,24436,0
RBLBANK,04/28/2021,14:55:00,194.05,194.05,193.90,193.95,11130,0
RBLBANK,04/28/2021,14:56:00,194.00,194.05,193.95,194.00,18175,0
RBLBANK,04/28/2021,14:57:00,194.00,194.10,194.00,194.05,17743,0
RBLBANK,04/28/2021,14:58:00,194.10,194.10,193.95,193.95,23742,0
RBLBANK,04/28/2021,14:59:00,194.00,194.10,193.95,194.05,20854,0
RBLBANK,04/28/2021,15:00:00,194.05,194.30,194.05,194.25,73956,0
RBLBANK,04/28/2021,15:01:00,194.20,194.30,194.15,194.20,24858,0
RBLBANK,04/28/2021,15:02:00,194.20,194.20,194.05,194.05,27422,0
RBLBANK,04/28/2021,15:03:00,194.10,194.20,194.05,194.10,23937,0
RBLBANK,04/28/2021,15:04:00,194.10,194.20,194.05,194.15,58740,0
RBLBANK,04/28/2021,15:05:00,194.10,194.30,194.05,194.10,83346,0
RBLBANK,04/28/2021,15:06:00,194.20,194.25,194.05,194.10,58971,0
RBLBANK,04/28/2021,15:07:00,194.15,194.20,194.10,194.10,16870,0
RBLBANK,04/28/2021,15:08:00,194.10,194.45,194.10,194.35,119862,0
RBLBANK,04/28/2021,15:09:00,194.35,194.40,194.25,194.25,22946,0
RBLBANK,04/28/2021,15:10:00,194.25,194.40,194.20,194.35,132008,0
RBLBANK,04/28/2021,15:11:00,194.45,194.45,194.25,194.40,58322,0
RBLBANK,04/28/2021,15:12:00,194.30,194.40,194.30,194.35,61533,0
RBLBANK,04/28/2021,15:13:00,194.40,194.40,194.30,194.30,47060,0
RBLBANK,04/28/2021,15:14:00,194.35,194.35,194.10,194.20,85085,0
RBLBANK,04/28/2021,15:15:00,194.20,194.20,194.00,194.00,84283,0
RBLBANK,04/28/2021,15:16:00,194.05,194.05,193.80,193.90,92723,0
RBLBANK,04/28/2021,15:17:00,193.80,193.95,193.55,193.60,97789,0
RBLBANK,04/28/2021,15:18:00,193.50,193.55,193.30,193.50,87352,0
RBLBANK,04/28/2021,15:19:00,193.35,193.50,193.30,193.35,59064,0
RBLBANK,04/28/2021,15:20:00,193.00,193.00,192.80,192.85,251463,0
RBLBANK,04/28/2021,15:21:00,192.80,193.35,192.80,193.00,209816,0
RBLBANK,04/28/2021,15:22:00,193.00,193.20,192.80,192.80,32211,0
RBLBANK,04/28/2021,15:23:00,192.85,193.00,192.80,192.90,25764,0
RBLBANK,04/28/2021,15:24:00,192.90,193.10,192.85,193.10,36968,0
RBLBANK,04/28/2021,15:25:00,193.05,193.10,193.00,193.05,31795,0
RBLBANK,04/28/2021,15:26:00,193.00,193.05,192.90,192.90,51517,0
RBLBANK,04/28/2021,15:27:00,192.95,192.95,192.80,192.85,51984,0
RBLBANK,04/28/2021,15:28:00,192.85,192.90,192.50,192.65,88134,0
RBLBANK,04/28/2021,15:29:00,192.70,192.80,192.55,192.55,28626,0
RBLBANK,04/28/2021,15:30:00,192.60,192.60,192.60,192.60,2089,0
RBLBANK,04/28/2021,15:40:00,193.65,193.65,193.65,193.65,165,0
RBLBANK,04/28/2021,16:01:00,193.65,193.65,193.65,193.65,769,0
RBLBANK,04/29/2021,09:15:00,195.95,196.00,195.00,195.90,219292,0
RBLBANK,04/29/2021,09:16:00,195.90,195.95,195.45,195.70,175250,0
RBLBANK,04/29/2021,09:17:00,195.30,195.60,195.30,195.60,150485,0
RBLBANK,04/29/2021,09:18:00,195.35,195.45,195.05,195.10,144124,0
RBLBANK,04/29/2021,09:19:00,195.10,195.95,195.10,195.80,199422,0
RBLBANK,04/29/2021,09:20:00,195.90,196.55,195.70,196.55,197782,0
RBLBANK,04/29/2021,09:21:00,196.00,196.00,195.50,195.95,219250,0
RBLBANK,04/29/2021,09:22:00,195.85,196.20,195.50,196.05,122351,0
RBLBANK,04/29/2021,09:23:00,196.05,196.20,195.85,196.10,124258,0
RBLBANK,04/29/2021,09:24:00,196.10,196.15,195.80,195.95,99561,0
RBLBANK,04/29/2021,09:25:00,195.95,196.30,195.55,196.15,200567,0
RBLBANK,04/29/2021,09:26:00,196.05,196.10,195.30,195.45,87849,0
RBLBANK,04/29/2021,09:27:00,195.45,195.50,194.85,195.15,175502,0
RBLBANK,04/29/2021,09:28:00,195.10,195.25,195.00,195.00,44564,0
RBLBANK,04/29/2021,09:29:00,195.15,195.40,195.00,195.15,87324,0
RBLBANK,04/29/2021,09:30:00,195.15,195.30,194.80,194.85,101916,0
RBLBANK,04/29/2021,09:31:00,194.85,195.10,194.55,194.90,134044,0
RBLBANK,04/29/2021,09:32:00,194.90,195.10,194.90,195.00,82946,0
RBLBANK,04/29/2021,09:33:00,195.00,195.50,195.00,195.50,64849,0
RBLBANK,04/29/2021,09:34:00,195.50,195.50,195.20,195.35,39322,0
RBLBANK,04/29/2021,09:35:00,195.30,195.85,195.30,195.85,69429,0
RBLBANK,04/29/2021,09:36:00,195.75,196.00,195.60,195.85,144536,0
RBLBANK,04/29/2021,09:37:00,195.85,196.15,195.80,196.00,57302,0
RBLBANK,04/29/2021,09:38:00,196.00,196.20,195.90,196.15,43344,0
RBLBANK,04/29/2021,09:39:00,196.15,196.20,196.00,196.10,76551,0
RBLBANK,04/29/2021,09:40:00,196.05,196.20,196.00,196.15,110735,0
RBLBANK,04/29/2021,09:41:00,196.15,196.15,195.90,195.95,28850,0
RBLBANK,04/29/2021,09:42:00,195.95,196.20,195.30,196.20,252941,0
RBLBANK,04/29/2021,09:43:00,196.15,196.20,195.05,195.05,88912,0
RBLBANK,04/29/2021,09:44:00,195.20,195.20,194.10,194.30,201301,0
RBLBANK,04/29/2021,09:45:00,194.10,194.70,194.00,194.50,119904,0
RBLBANK,04/29/2021,09:46:00,194.50,194.50,193.30,193.50,193123,0
RBLBANK,04/29/2021,09:47:00,193.60,193.60,192.25,192.35,299368,0
RBLBANK,04/29/2021,09:48:00,192.30,192.75,191.65,192.20,251164,0
RBLBANK,04/29/2021,09:49:00,192.20,192.35,192.00,192.30,114948,0
RBLBANK,04/29/2021,09:50:00,191.95,192.05,191.20,191.40,216173,0
RBLBANK,04/29/2021,09:51:00,191.30,191.85,191.20,191.45,164614,0
RBLBANK,04/29/2021,09:52:00,191.30,191.80,191.05,191.75,143325,0
RBLBANK,04/29/2021,09:53:00,191.70,192.30,191.65,192.05,141569,0
RBLBANK,04/29/2021,09:54:00,192.15,192.15,191.50,191.70,71083,0
RBLBANK,04/29/2021,09:55:00,191.70,191.70,190.60,190.65,167701,0
RBLBANK,04/29/2021,09:56:00,190.65,190.75,189.85,190.25,461509,0
RBLBANK,04/29/2021,09:57:00,190.15,190.65,189.65,190.30,189834,0
RBLBANK,04/29/2021,09:58:00,190.30,190.50,189.75,190.10,190272,0
RBLBANK,04/29/2021,09:59:00,190.05,190.65,189.90,190.65,114996,0
RBLBANK,04/29/2021,10:00:00,190.75,190.75,189.70,190.10,216537,0
RBLBANK,04/29/2021,10:01:00,190.05,190.70,190.05,190.40,96926,0
RBLBANK,04/29/2021,10:02:00,190.40,190.50,190.15,190.35,48130,0
RBLBANK,04/29/2021,10:03:00,190.35,191.10,190.30,190.90,115514,0
RBLBANK,04/29/2021,10:04:00,190.80,191.80,190.75,191.80,129784,0
RBLBANK,04/29/2021,10:05:00,191.75,191.95,191.25,191.90,144094,0
RBLBANK,04/29/2021,10:06:00,192.15,192.30,191.85,192.10,160422,0
RBLBANK,04/29/2021,10:07:00,192.10,192.10,191.65,192.00,83048,0
RBLBANK,04/29/2021,10:08:00,192.00,192.25,191.85,191.95,85314,0
RBLBANK,04/29/2021,10:09:00,191.95,191.95,190.70,190.90,88598,0
RBLBANK,04/29/2021,10:10:00,191.00,191.45,190.90,191.00,56461,0
RBLBANK,04/29/2021,10:11:00,191.15,191.90,191.00,191.70,46728,0
RBLBANK,04/29/2021,10:12:00,191.65,191.90,191.60,191.80,40087,0
RBLBANK,04/29/2021,10:13:00,191.80,192.15,191.75,191.75,65250,0
RBLBANK,04/29/2021,10:14:00,191.80,191.85,191.50,191.75,22333,0
RBLBANK,04/29/2021,10:15:00,191.65,191.85,190.80,191.20,62633,0
RBLBANK,04/29/2021,10:16:00,191.15,191.75,190.95,191.40,41189,0
RBLBANK,04/29/2021,10:17:00,191.55,192.00,191.50,191.70,60026,0
RBLBANK,04/29/2021,10:18:00,191.75,192.00,191.70,191.85,17266,0
RBLBANK,04/29/2021,10:19:00,191.90,192.00,191.65,192.00,47376,0
RBLBANK,04/29/2021,10:20:00,191.95,192.20,191.90,192.00,38201,0
RBLBANK,04/29/2021,10:21:00,192.00,192.10,191.75,191.85,16188,0
RBLBANK,04/29/2021,10:22:00,191.85,192.00,191.60,191.70,21839,0
RBLBANK,04/29/2021,10:23:00,191.60,192.00,191.60,191.85,13660,0
RBLBANK,04/29/2021,10:24:00,191.95,192.00,191.85,192.00,10371,0
RBLBANK,04/29/2021,10:25:00,192.00,192.25,191.85,192.15,40693,0
RBLBANK,04/29/2021,10:26:00,192.15,192.20,191.65,191.80,26097,0
RBLBANK,04/29/2021,10:27:00,191.90,192.05,191.75,192.05,16939,0
RBLBANK,04/29/2021,10:28:00,192.15,192.20,191.95,192.20,37345,0
RBLBANK,04/29/2021,10:29:00,192.25,192.25,192.00,192.05,14622,0
RBLBANK,04/29/2021,10:30:00,192.00,192.45,191.90,192.30,47428,0
RBLBANK,04/29/2021,10:31:00,192.30,192.90,192.30,192.40,170135,0
RBLBANK,04/29/2021,10:32:00,192.50,192.50,192.20,192.30,14412,0
RBLBANK,04/29/2021,10:33:00,192.35,192.35,192.05,192.20,33428,0
RBLBANK,04/29/2021,10:34:00,192.15,192.20,192.00,192.05,26166,0
RBLBANK,04/29/2021,10:35:00,192.00,192.25,192.00,192.15,14026,0
RBLBANK,04/29/2021,10:36:00,192.15,192.20,191.50,191.50,49992,0
RBLBANK,04/29/2021,10:37:00,191.55,191.75,191.50,191.50,25256,0
RBLBANK,04/29/2021,10:38:00,191.50,191.50,191.20,191.45,55973,0
RBLBANK,04/29/2021,10:39:00,191.35,191.45,191.10,191.10,33227,0
RBLBANK,04/29/2021,10:40:00,191.25,191.25,191.00,191.10,43612,0
RBLBANK,04/29/2021,10:41:00,191.10,191.30,191.00,191.25,48829,0
RBLBANK,04/29/2021,10:42:00,191.25,191.60,191.20,191.25,41992,0
RBLBANK,04/29/2021,10:43:00,191.20,191.45,190.90,191.25,79339,0
RBLBANK,04/29/2021,10:44:00,191.20,191.30,191.00,191.00,19890,0
RBLBANK,04/29/2021,10:45:00,191.05,191.05,190.75,191.00,50481,0
RBLBANK,04/29/2021,10:46:00,191.05,191.20,190.90,191.00,31961,0
RBLBANK,04/29/2021,10:47:00,191.10,191.15,190.85,190.90,12627,0
RBLBANK,04/29/2021,10:48:00,190.85,191.00,190.70,190.80,17148,0
RBLBANK,04/29/2021,10:49:00,190.80,190.90,190.30,190.50,80288,0
RBLBANK,04/29/2021,10:50:00,190.60,190.60,189.75,189.85,326420,0
RBLBANK,04/29/2021,10:51:00,189.85,190.45,189.75,190.25,52310,0
RBLBANK,04/29/2021,10:52:00,190.05,190.10,189.20,189.30,163243,0
RBLBANK,04/29/2021,10:53:00,189.30,189.30,189.00,189.05,110059,0
RBLBANK,04/29/2021,10:54:00,189.00,189.25,188.85,189.20,106891,0
RBLBANK,04/29/2021,10:55:00,189.25,189.30,188.50,189.00,277105,0
RBLBANK,04/29/2021,10:56:00,189.05,190.00,189.00,189.75,140161,0
RBLBANK,04/29/2021,10:57:00,189.80,189.80,189.10,189.40,77950,0
RBLBANK,04/29/2021,10:58:00,189.30,189.50,189.15,189.40,34550,0
RBLBANK,04/29/2021,10:59:00,189.45,189.50,189.05,189.10,69211,0
RBLBANK,04/29/2021,11:00:00,189.15,189.60,189.10,189.55,51205,0
RBLBANK,04/29/2021,11:01:00,189.60,189.75,189.50,189.65,32597,0
RBLBANK,04/29/2021,11:02:00,189.65,189.70,189.60,189.70,16757,0
RBLBANK,04/29/2021,11:03:00,189.70,189.70,189.00,189.00,47601,0
RBLBANK,04/29/2021,11:04:00,189.00,189.05,188.60,188.95,92667,0
RBLBANK,04/29/2021,11:05:00,188.90,189.25,188.85,189.20,32187,0
RBLBANK,04/29/2021,11:06:00,189.25,189.35,189.05,189.20,32755,0
RBLBANK,04/29/2021,11:07:00,189.20,189.30,188.60,188.60,46822,0
RBLBANK,04/29/2021,11:08:00,188.70,189.00,188.60,188.95,41831,0
RBLBANK,04/29/2021,11:09:00,188.95,189.00,188.65,188.95,46602,0
RBLBANK,04/29/2021,11:10:00,188.95,189.45,188.90,189.45,35178,0
RBLBANK,04/29/2021,11:11:00,189.40,189.45,188.80,188.90,35781,0
RBLBANK,04/29/2021,11:12:00,188.90,189.15,188.75,189.10,23040,0
RBLBANK,04/29/2021,11:13:00,189.10,189.15,188.95,189.15,20117,0
RBLBANK,04/29/2021,11:14:00,189.10,189.25,189.00,189.15,46890,0
RBLBANK,04/29/2021,11:15:00,189.05,189.15,188.80,189.00,32059,0
RBLBANK,04/29/2021,11:16:00,189.05,189.60,189.05,189.60,44033,0
RBLBANK,04/29/2021,11:17:00,189.60,189.95,189.20,189.20,150583,0
RBLBANK,04/29/2021,11:18:00,189.10,189.70,189.05,189.60,87801,0
RBLBANK,04/29/2021,11:19:00,189.60,190.15,189.45,190.15,82133,0
RBLBANK,04/29/2021,11:20:00,190.15,190.15,189.70,189.95,44257,0
RBLBANK,04/29/2021,11:21:00,189.95,190.20,189.85,190.20,77432,0
RBLBANK,04/29/2021,11:22:00,190.15,190.40,190.05,190.20,63207,0
RBLBANK,04/29/2021,11:23:00,190.20,190.25,189.95,190.15,64190,0
RBLBANK,04/29/2021,11:24:00,190.15,190.50,190.10,190.30,28956,0
RBLBANK,04/29/2021,11:25:00,190.25,190.35,189.90,190.15,47236,0
RBLBANK,04/29/2021,11:26:00,189.95,190.45,189.95,190.35,40365,0
RBLBANK,04/29/2021,11:27:00,190.45,190.60,190.40,190.40,61990,0
RBLBANK,04/29/2021,11:28:00,190.30,190.40,190.15,190.15,40691,0
RBLBANK,04/29/2021,11:29:00,190.05,190.15,189.55,189.70,94503,0
RBLBANK,04/29/2021,11:30:00,189.60,189.75,189.25,189.60,76458,0
RBLBANK,04/29/2021,11:31:00,189.55,189.80,189.45,189.60,36527,0
RBLBANK,04/29/2021,11:32:00,189.60,190.15,189.60,189.85,29424,0
RBLBANK,04/29/2021,11:33:00,189.85,190.00,189.75,190.00,22491,0
RBLBANK,04/29/2021,11:34:00,190.00,190.00,189.90,190.00,7341,0
RBLBANK,04/29/2021,11:35:00,190.00,190.40,189.85,189.85,41024,0
RBLBANK,04/29/2021,11:36:00,189.95,190.30,189.95,190.10,32318,0
RBLBANK,04/29/2021,11:37:00,190.15,190.15,189.85,189.85,37133,0
RBLBANK,04/29/2021,11:38:00,189.90,190.10,189.85,190.10,11722,0
RBLBANK,04/29/2021,11:39:00,190.10,190.10,189.95,190.05,10681,0
RBLBANK,04/29/2021,11:40:00,190.05,190.50,189.95,190.35,63694,0
RBLBANK,04/29/2021,11:41:00,190.35,190.35,190.10,190.20,7524,0
RBLBANK,04/29/2021,11:42:00,190.05,190.25,190.05,190.20,8809,0
RBLBANK,04/29/2021,11:43:00,190.20,190.25,190.10,190.15,8734,0
RBLBANK,04/29/2021,11:44:00,190.20,190.20,189.95,190.15,29416,0
RBLBANK,04/29/2021,11:45:00,190.20,190.25,190.05,190.10,21065,0
RBLBANK,04/29/2021,11:46:00,190.20,190.25,190.00,190.15,9353,0
RBLBANK,04/29/2021,11:47:00,190.05,190.30,190.05,190.10,26696,0
RBLBANK,04/29/2021,11:48:00,190.05,190.25,189.75,190.10,32711,0
RBLBANK,04/29/2021,11:49:00,190.10,190.25,190.05,190.25,18938,0
RBLBANK,04/29/2021,11:50:00,190.15,190.40,190.15,190.40,18111,0
RBLBANK,04/29/2021,11:51:00,190.40,190.50,190.30,190.50,44421,0
RBLBANK,04/29/2021,11:52:00,190.50,190.75,190.40,190.40,51879,0
RBLBANK,04/29/2021,11:53:00,190.50,190.70,190.30,190.55,15811,0
RBLBANK,04/29/2021,11:54:00,190.65,190.70,190.40,190.40,18964,0
RBLBANK,04/29/2021,11:55:00,190.45,190.65,190.40,190.45,17460,0
RBLBANK,04/29/2021,11:56:00,190.50,190.65,190.40,190.65,25354,0
RBLBANK,04/29/2021,11:57:00,190.65,190.65,190.20,190.35,37311,0
RBLBANK,04/29/2021,11:58:00,190.35,190.50,190.25,190.45,14435,0
RBLBANK,04/29/2021,11:59:00,190.50,190.50,190.25,190.35,11485,0
RBLBANK,04/29/2021,12:00:00,190.30,190.35,190.10,190.10,21692,0
RBLBANK,04/29/2021,12:01:00,190.10,190.65,190.05,190.45,52161,0
RBLBANK,04/29/2021,12:02:00,190.50,190.60,190.40,190.55,15387,0
RBLBANK,04/29/2021,12:03:00,190.55,190.65,190.45,190.65,18239,0
RBLBANK,04/29/2021,12:04:00,190.60,190.65,190.55,190.60,10337,0
RBLBANK,04/29/2021,12:05:00,190.60,190.90,190.60,190.80,67889,0
RBLBANK,04/29/2021,12:06:00,190.75,190.85,190.65,190.75,12043,0
RBLBANK,04/29/2021,12:07:00,190.80,190.90,190.70,190.80,23576,0
RBLBANK,04/29/2021,12:08:00,190.90,190.90,190.70,190.70,28456,0
RBLBANK,04/29/2021,12:09:00,190.80,190.80,190.50,190.80,19109,0
RBLBANK,04/29/2021,12:10:00,190.85,190.85,190.60,190.75,36291,0
RBLBANK,04/29/2021,12:11:00,190.70,190.80,190.65,190.80,21178,0
RBLBANK,04/29/2021,12:12:00,190.80,190.80,190.70,190.80,12322,0
RBLBANK,04/29/2021,12:13:00,190.70,190.90,190.70,190.90,30992,0
RBLBANK,04/29/2021,12:14:00,190.85,191.25,190.80,191.10,73089,0
RBLBANK,04/29/2021,12:15:00,191.20,191.25,190.85,190.85,35050,0
RBLBANK,04/29/2021,12:16:00,190.90,191.15,190.85,191.05,14797,0
RBLBANK,04/29/2021,12:17:00,191.10,191.20,191.00,191.10,23072,0
RBLBANK,04/29/2021,12:18:00,191.00,191.15,190.95,191.10,20232,0
RBLBANK,04/29/2021,12:19:00,191.05,191.20,191.00,191.00,21243,0
RBLBANK,04/29/2021,12:20:00,191.15,191.15,191.00,191.10,4074,0
RBLBANK,04/29/2021,12:21:00,191.10,191.25,191.00,191.20,40547,0
RBLBANK,04/29/2021,12:22:00,191.15,191.20,190.60,190.70,49360,0
RBLBANK,04/29/2021,12:23:00,190.85,191.10,190.85,191.00,21866,0
RBLBANK,04/29/2021,12:24:00,191.00,191.10,190.85,191.00,13014,0
RBLBANK,04/29/2021,12:25:00,191.00,191.05,190.80,190.80,7866,0
RBLBANK,04/29/2021,12:26:00,190.90,191.00,190.75,190.85,26820,0
RBLBANK,04/29/2021,12:27:00,190.95,191.05,190.80,190.95,8216,0
RBLBANK,04/29/2021,12:28:00,191.00,191.00,190.70,190.70,14045,0
RBLBANK,04/29/2021,12:29:00,190.75,190.90,190.70,190.90,23171,0
RBLBANK,04/29/2021,12:30:00,190.90,190.90,190.70,190.85,9847,0
RBLBANK,04/29/2021,12:31:00,190.85,190.85,190.70,190.75,11233,0
RBLBANK,04/29/2021,12:32:00,190.80,190.85,190.30,190.30,58691,0
RBLBANK,04/29/2021,12:33:00,190.35,190.70,190.35,190.70,19241,0
RBLBANK,04/29/2021,12:34:00,190.65,190.80,190.55,190.55,16468,0
RBLBANK,04/29/2021,12:35:00,190.55,190.85,190.55,190.85,14708,0
RBLBANK,04/29/2021,12:36:00,190.90,190.95,190.80,190.80,7917,0
RBLBANK,04/29/2021,12:37:00,190.85,190.85,190.65,190.70,9099,0
RBLBANK,04/29/2021,12:38:00,190.75,190.80,190.40,190.60,17268,0
RBLBANK,04/29/2021,12:39:00,190.55,190.70,190.50,190.60,13879,0
RBLBANK,04/29/2021,12:40:00,190.55,190.75,190.50,190.75,17868,0
RBLBANK,04/29/2021,12:41:00,190.70,190.90,190.70,190.90,9674,0
RBLBANK,04/29/2021,12:42:00,190.90,190.95,190.75,190.90,14943,0
RBLBANK,04/29/2021,12:43:00,190.90,190.95,190.80,190.90,9625,0
RBLBANK,04/29/2021,12:44:00,190.90,190.95,190.80,190.85,11843,0
RBLBANK,04/29/2021,12:45:00,190.85,191.30,190.70,191.00,65772,0
RBLBANK,04/29/2021,12:46:00,191.05,191.10,190.95,190.95,22119,0
RBLBANK,04/29/2021,12:47:00,190.90,190.95,190.65,190.75,17397,0
RBLBANK,04/29/2021,12:48:00,190.75,190.75,190.65,190.75,4407,0
RBLBANK,04/29/2021,12:49:00,190.75,190.90,190.70,190.80,6068,0
RBLBANK,04/29/2021,12:50:00,190.80,190.85,190.75,190.80,5859,0
RBLBANK,04/29/2021,12:51:00,190.85,191.45,190.75,191.30,50025,0
RBLBANK,04/29/2021,12:52:00,191.45,191.65,191.15,191.60,104174,0
RBLBANK,04/29/2021,12:53:00,191.65,191.65,191.30,191.55,126401,0
RBLBANK,04/29/2021,12:54:00,191.50,191.70,191.45,191.60,24884,0
RBLBANK,04/29/2021,12:55:00,191.60,191.70,191.40,191.50,34927,0
RBLBANK,04/29/2021,12:56:00,191.50,191.60,191.30,191.30,23885,0
RBLBANK,04/29/2021,12:57:00,191.35,191.40,191.20,191.35,13079,0
RBLBANK,04/29/2021,12:58:00,191.40,191.60,191.40,191.55,26307,0
RBLBANK,04/29/2021,12:59:00,191.55,191.60,191.45,191.60,3627,0
RBLBANK,04/29/2021,13:00:00,191.60,191.80,191.55,191.75,58803,0
RBLBANK,04/29/2021,13:01:00,191.75,191.90,191.70,191.80,21298,0
RBLBANK,04/29/2021,13:02:00,191.80,191.90,191.65,191.75,44585,0
RBLBANK,04/29/2021,13:03:00,191.70,191.85,191.65,191.75,11397,0
RBLBANK,04/29/2021,13:04:00,191.75,191.85,191.65,191.85,22250,0
RBLBANK,04/29/2021,13:05:00,191.85,191.95,191.80,191.85,30700,0
RBLBANK,04/29/2021,13:06:00,191.95,191.95,191.75,191.85,28293,0
RBLBANK,04/29/2021,13:07:00,191.85,192.15,191.75,192.00,96656,0
RBLBANK,04/29/2021,13:08:00,192.10,192.20,191.90,192.00,22641,0
RBLBANK,04/29/2021,13:09:00,192.00,192.10,191.95,191.95,42708,0
RBLBANK,04/29/2021,13:10:00,192.05,192.05,191.20,191.45,107174,0
RBLBANK,04/29/2021,13:11:00,191.45,191.45,190.80,190.95,63067,0
RBLBANK,04/29/2021,13:12:00,190.70,190.90,190.30,190.75,93736,0
