<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/29/2021,15:11:00,622.30,622.50,621.75,622.20,217187,0
ICICIBANK,04/29/2021,15:12:00,622.45,622.45,621.60,621.90,87219,0
ICICIBANK,04/29/2021,15:13:00,621.95,621.95,621.40,621.40,85798,0
ICICIBANK,04/29/2021,15:14:00,621.45,621.55,621.00,621.10,125917,0
ICICIBANK,04/29/2021,15:15:00,621.10,621.65,621.10,621.35,136622,0
ICICIBANK,04/29/2021,15:16:00,621.50,621.80,621.25,621.35,107467,0
ICICIBANK,04/29/2021,15:17:00,621.30,621.35,620.70,620.80,130672,0
ICICIBANK,04/29/2021,15:18:00,620.75,621.25,620.60,621.20,151099,0
ICICIBANK,04/29/2021,15:19:00,621.35,621.50,621.00,621.25,123322,0
ICICIBANK,04/29/2021,15:20:00,621.35,621.50,620.85,621.05,154365,0
ICICIBANK,04/29/2021,15:21:00,621.05,621.65,620.60,620.90,308545,0
ICICIBANK,04/29/2021,15:22:00,620.95,621.00,620.55,620.65,53622,0
ICICIBANK,04/29/2021,15:23:00,620.60,621.05,620.55,620.55,99608,0
ICICIBANK,04/29/2021,15:24:00,620.75,620.85,620.60,620.80,53751,0
ICICIBANK,04/29/2021,15:25:00,620.85,620.85,620.50,620.50,56906,0
ICICIBANK,04/29/2021,15:26:00,620.55,620.55,620.30,620.45,60779,0
ICICIBANK,04/29/2021,15:27:00,620.45,620.50,619.80,620.00,53410,0
ICICIBANK,04/29/2021,15:28:00,620.00,620.10,619.30,619.30,44173,0
ICICIBANK,04/29/2021,15:29:00,619.65,621.05,619.00,621.00,112320,0
ICICIBANK,04/29/2021,15:30:00,621.00,621.00,621.00,621.00,484,0
ICICIBANK,04/29/2021,15:40:00,621.45,621.45,621.45,621.45,1146,0
ICICIBANK,04/30/2021,09:15:00,610.10,615.25,609.00,611.35,521038,0
ICICIBANK,04/30/2021,09:16:00,611.35,611.35,608.60,610.45,298700,0
ICICIBANK,04/30/2021,09:17:00,610.50,612.25,610.15,610.15,253636,0
ICICIBANK,04/30/2021,09:18:00,609.85,610.65,609.55,610.00,202384,0
ICICIBANK,04/30/2021,09:19:00,610.15,610.45,609.50,610.20,115265,0
ICICIBANK,04/30/2021,09:20:00,610.30,610.30,608.20,608.65,239694,0
ICICIBANK,04/30/2021,09:21:00,608.65,610.85,608.40,610.25,104659,0
ICICIBANK,04/30/2021,09:22:00,610.00,610.00,608.80,609.05,102914,0
ICICIBANK,04/30/2021,09:23:00,609.00,609.45,608.50,608.90,142478,0
ICICIBANK,04/30/2021,09:24:00,608.85,608.85,608.00,608.35,129263,0
ICICIBANK,04/30/2021,09:25:00,608.30,608.80,608.00,608.10,112428,0
ICICIBANK,04/30/2021,09:26:00,608.15,608.75,607.55,608.75,88126,0
ICICIBANK,04/30/2021,09:27:00,608.60,610.80,608.60,610.50,162981,0
ICICIBANK,04/30/2021,09:28:00,610.55,611.50,609.70,611.15,242256,0
ICICIBANK,04/30/2021,09:29:00,611.25,612.60,611.05,612.20,212044,0
ICICIBANK,04/30/2021,09:30:00,612.20,613.75,612.15,612.45,158972,0
ICICIBANK,04/30/2021,09:31:00,612.20,612.30,611.20,611.70,84487,0
ICICIBANK,04/30/2021,09:32:00,611.65,612.10,610.30,610.70,116240,0
ICICIBANK,04/30/2021,09:33:00,610.70,611.00,610.15,610.55,60223,0
ICICIBANK,04/30/2021,09:34:00,610.65,612.00,610.65,611.90,62392,0
ICICIBANK,04/30/2021,09:35:00,611.95,613.50,611.65,613.50,103662,0
ICICIBANK,04/30/2021,09:36:00,613.35,613.50,612.10,612.50,75870,0
ICICIBANK,04/30/2021,09:37:00,612.25,613.50,612.00,613.15,60032,0
ICICIBANK,04/30/2021,09:38:00,613.10,613.60,612.95,613.20,57785,0
ICICIBANK,04/30/2021,09:39:00,613.40,614.15,613.25,613.90,142614,0
ICICIBANK,04/30/2021,09:40:00,613.95,614.45,613.55,613.60,98809,0
ICICIBANK,04/30/2021,09:41:00,613.55,614.40,613.40,613.75,81296,0
ICICIBANK,04/30/2021,09:42:00,613.75,613.75,612.20,612.85,66383,0
ICICIBANK,04/30/2021,09:43:00,612.85,613.30,612.80,613.10,37135,0
ICICIBANK,04/30/2021,09:44:00,613.40,613.75,612.40,613.05,54818,0
ICICIBANK,04/30/2021,09:45:00,613.25,615.70,613.25,615.70,170553,0
ICICIBANK,04/30/2021,09:46:00,615.80,615.80,614.70,614.80,69943,0
ICICIBANK,04/30/2021,09:47:00,615.00,615.00,614.25,614.40,46606,0
ICICIBANK,04/30/2021,09:48:00,614.25,614.65,613.60,613.70,61347,0
ICICIBANK,04/30/2021,09:49:00,613.80,614.50,613.80,614.20,28619,0
ICICIBANK,04/30/2021,09:50:00,614.15,614.20,613.60,614.15,33711,0
ICICIBANK,04/30/2021,09:51:00,614.15,614.85,614.00,614.10,35701,0
ICICIBANK,04/30/2021,09:52:00,614.20,614.60,614.10,614.50,27943,0
ICICIBANK,04/30/2021,09:53:00,614.50,614.50,612.50,612.75,87669,0
ICICIBANK,04/30/2021,09:54:00,612.55,613.85,612.55,613.20,28845,0
ICICIBANK,04/30/2021,09:55:00,613.15,613.15,611.60,612.60,117003,0
ICICIBANK,04/30/2021,09:56:00,612.80,612.80,611.80,612.15,64780,0
ICICIBANK,04/30/2021,09:57:00,612.15,612.50,611.75,612.20,63410,0
ICICIBANK,04/30/2021,09:58:00,612.15,613.00,612.15,612.80,50663,0
ICICIBANK,04/30/2021,09:59:00,612.60,613.45,612.60,613.20,38945,0
ICICIBANK,04/30/2021,10:00:00,613.50,613.50,612.50,612.85,34319,0
ICICIBANK,04/30/2021,10:01:00,612.85,613.50,612.75,613.25,16527,0
ICICIBANK,04/30/2021,10:02:00,613.50,613.95,613.30,613.85,40885,0
ICICIBANK,04/30/2021,10:03:00,613.85,613.95,613.00,613.20,28349,0
ICICIBANK,04/30/2021,10:04:00,613.20,613.55,612.70,613.00,37789,0
ICICIBANK,04/30/2021,10:05:00,613.00,613.25,612.20,612.40,29281,0
ICICIBANK,04/30/2021,10:06:00,612.10,612.75,611.00,611.05,103170,0
ICICIBANK,04/30/2021,10:07:00,611.05,612.00,610.70,611.70,48569,0
ICICIBANK,04/30/2021,10:08:00,611.85,612.05,611.30,611.70,44750,0
ICICIBANK,04/30/2021,10:09:00,611.70,611.70,611.00,611.00,29227,0
ICICIBANK,04/30/2021,10:10:00,611.00,611.30,610.25,610.80,91517,0
ICICIBANK,04/30/2021,10:11:00,610.85,610.85,609.75,609.75,162662,0
ICICIBANK,04/30/2021,10:12:00,609.80,611.25,609.75,610.80,47854,0
ICICIBANK,04/30/2021,10:13:00,610.75,611.65,610.55,611.10,82527,0
ICICIBANK,04/30/2021,10:14:00,611.30,612.20,611.10,611.80,42143,0
ICICIBANK,04/30/2021,10:15:00,611.60,611.80,611.00,611.65,26773,0
ICICIBANK,04/30/2021,10:16:00,611.85,612.45,611.80,611.90,35494,0
ICICIBANK,04/30/2021,10:17:00,611.80,612.20,611.60,612.10,42362,0
ICICIBANK,04/30/2021,10:18:00,612.10,612.25,611.60,611.80,19007,0
ICICIBANK,04/30/2021,10:19:00,611.70,611.95,611.60,611.70,17742,0
ICICIBANK,04/30/2021,10:20:00,611.80,612.10,611.10,612.10,53161,0
ICICIBANK,04/30/2021,10:21:00,612.25,612.70,612.05,612.15,24036,0
ICICIBANK,04/30/2021,10:22:00,611.85,612.25,611.60,612.25,20987,0
ICICIBANK,04/30/2021,10:23:00,612.25,612.50,611.85,611.85,23566,0
ICICIBANK,04/30/2021,10:24:00,611.85,612.70,611.80,612.60,31621,0
ICICIBANK,04/30/2021,10:25:00,612.70,613.45,612.15,613.45,49652,0
ICICIBANK,04/30/2021,10:26:00,613.20,613.75,612.70,613.50,45835,0
ICICIBANK,04/30/2021,10:27:00,613.75,613.75,612.85,613.00,52140,0
ICICIBANK,04/30/2021,10:28:00,612.95,613.80,612.95,613.30,23396,0
ICICIBANK,04/30/2021,10:29:00,613.45,613.60,613.25,613.60,10536,0
ICICIBANK,04/30/2021,10:30:00,613.60,613.60,613.10,613.60,23549,0
ICICIBANK,04/30/2021,10:31:00,613.80,613.80,613.50,613.60,22207,0
ICICIBANK,04/30/2021,10:32:00,613.60,613.60,612.60,613.15,26046,0
ICICIBANK,04/30/2021,10:33:00,613.00,613.50,612.65,613.25,17717,0
ICICIBANK,04/30/2021,10:34:00,613.25,613.70,613.00,613.50,23303,0
ICICIBANK,04/30/2021,10:35:00,613.50,613.70,613.40,613.65,10926,0
ICICIBANK,04/30/2021,10:36:00,613.75,613.90,613.00,613.30,27135,0
ICICIBANK,04/30/2021,10:37:00,613.55,613.55,612.75,612.90,34724,0
ICICIBANK,04/30/2021,10:38:00,612.90,613.20,612.80,612.95,14791,0
ICICIBANK,04/30/2021,10:39:00,612.85,613.40,612.80,613.25,17317,0
ICICIBANK,04/30/2021,10:40:00,613.30,613.35,612.30,612.30,23089,0
ICICIBANK,04/30/2021,10:41:00,612.60,612.85,611.80,612.75,31397,0
ICICIBANK,04/30/2021,10:42:00,612.85,615.60,612.85,615.10,171802,0
ICICIBANK,04/30/2021,10:43:00,615.15,615.30,614.50,614.70,60096,0
ICICIBANK,04/30/2021,10:44:00,614.65,615.30,614.00,614.15,64953,0
ICICIBANK,04/30/2021,10:45:00,614.10,615.00,614.10,614.55,39833,0
ICICIBANK,04/30/2021,10:46:00,614.55,614.80,614.25,614.45,21198,0
ICICIBANK,04/30/2021,10:47:00,614.45,614.50,614.05,614.15,30674,0
ICICIBANK,04/30/2021,10:48:00,614.35,614.50,613.85,614.00,20867,0
ICICIBANK,04/30/2021,10:49:00,613.90,614.15,613.10,613.10,28597,0
ICICIBANK,04/30/2021,10:50:00,613.10,614.10,613.05,613.85,27204,0
ICICIBANK,04/30/2021,10:51:00,613.85,614.70,613.75,614.30,18008,0
ICICIBANK,04/30/2021,10:52:00,614.30,614.50,613.90,613.95,13341,0
ICICIBANK,04/30/2021,10:53:00,613.95,613.95,613.50,613.80,11664,0
ICICIBANK,04/30/2021,10:54:00,613.85,614.30,613.70,613.75,17933,0
ICICIBANK,04/30/2021,10:55:00,613.80,614.25,613.15,614.10,29548,0
ICICIBANK,04/30/2021,10:56:00,614.15,615.25,614.00,615.20,67471,0
ICICIBANK,04/30/2021,10:57:00,615.75,616.35,615.35,615.85,120162,0
ICICIBANK,04/30/2021,10:58:00,615.85,616.00,615.15,615.60,40905,0
ICICIBANK,04/30/2021,10:59:00,615.35,615.90,615.15,615.50,48672,0
ICICIBANK,04/30/2021,11:00:00,615.40,616.00,615.40,615.75,27212,0
ICICIBANK,04/30/2021,11:01:00,615.70,615.80,615.00,615.45,35106,0
ICICIBANK,04/30/2021,11:02:00,615.45,615.60,614.00,614.20,48079,0
ICICIBANK,04/30/2021,11:03:00,614.30,614.70,614.10,614.70,13154,0
ICICIBANK,04/30/2021,11:04:00,614.50,614.65,614.00,614.40,18691,0
ICICIBANK,04/30/2021,11:05:00,614.40,614.50,613.55,614.00,34617,0
ICICIBANK,04/30/2021,11:06:00,614.25,614.25,613.00,613.60,47386,0
ICICIBANK,04/30/2021,11:07:00,613.85,614.60,613.70,614.35,22785,0
ICICIBANK,04/30/2021,11:08:00,614.35,614.55,614.00,614.45,9822,0
ICICIBANK,04/30/2021,11:09:00,614.40,614.95,614.25,614.85,14803,0
ICICIBANK,04/30/2021,11:10:00,614.80,614.85,614.45,614.55,9443,0
ICICIBANK,04/30/2021,11:11:00,614.70,614.70,614.05,614.20,7433,0
ICICIBANK,04/30/2021,11:12:00,614.15,614.25,613.95,614.05,13257,0
ICICIBANK,04/30/2021,11:13:00,614.05,614.45,613.75,613.80,19753,0
ICICIBANK,04/30/2021,11:14:00,613.75,614.10,613.50,613.60,14477,0
ICICIBANK,04/30/2021,11:15:00,613.65,613.80,612.70,613.80,57644,0
ICICIBANK,04/30/2021,11:16:00,614.00,614.35,613.85,614.05,23106,0
ICICIBANK,04/30/2021,11:17:00,614.10,614.30,613.70,614.30,20456,0
ICICIBANK,04/30/2021,11:18:00,614.30,614.30,613.80,614.15,27796,0
ICICIBANK,04/30/2021,11:19:00,614.20,614.20,613.05,613.30,15183,0
ICICIBANK,04/30/2021,11:20:00,613.30,613.60,613.05,613.40,13829,0
ICICIBANK,04/30/2021,11:21:00,613.25,613.65,612.60,613.20,37374,0
ICICIBANK,04/30/2021,11:22:00,613.20,613.20,612.70,613.20,17855,0
ICICIBANK,04/30/2021,11:23:00,613.20,613.40,612.75,612.95,14902,0
ICICIBANK,04/30/2021,11:24:00,612.95,613.40,612.80,612.85,12543,0
ICICIBANK,04/30/2021,11:25:00,612.90,612.90,611.70,612.00,90300,0
ICICIBANK,04/30/2021,11:26:00,612.05,612.05,611.20,611.70,67049,0
ICICIBANK,04/30/2021,11:27:00,611.65,611.80,611.00,611.45,50633,0
ICICIBANK,04/30/2021,11:28:00,611.30,612.00,611.15,611.30,34226,0
ICICIBANK,04/30/2021,11:29:00,611.15,611.30,610.60,610.90,65156,0
ICICIBANK,04/30/2021,11:30:00,610.90,611.50,610.75,611.50,48497,0
ICICIBANK,04/30/2021,11:31:00,611.30,611.50,610.75,610.85,88851,0
ICICIBANK,04/30/2021,11:32:00,610.90,610.90,610.00,610.20,127230,0
ICICIBANK,04/30/2021,11:33:00,610.35,610.50,610.05,610.35,20754,0
ICICIBANK,04/30/2021,11:34:00,610.35,610.50,609.05,609.05,217811,0
ICICIBANK,04/30/2021,11:35:00,609.25,609.55,608.00,608.90,171169,0
ICICIBANK,04/30/2021,11:36:00,608.85,608.85,608.25,608.50,79253,0
ICICIBANK,04/30/2021,11:37:00,608.10,608.80,608.00,608.80,88665,0
ICICIBANK,04/30/2021,11:38:00,608.60,609.00,608.50,608.55,40928,0
ICICIBANK,04/30/2021,11:39:00,608.75,608.80,608.00,608.00,80017,0
ICICIBANK,04/30/2021,11:40:00,608.05,608.10,606.35,606.95,291331,0
ICICIBANK,04/30/2021,11:41:00,606.85,607.25,606.50,607.15,61065,0
ICICIBANK,04/30/2021,11:42:00,607.15,608.20,607.00,608.10,52294,0
ICICIBANK,04/30/2021,11:43:00,608.10,608.25,607.75,608.00,69609,0
ICICIBANK,04/30/2021,11:44:00,607.75,608.00,607.75,608.00,34490,0
ICICIBANK,04/30/2021,11:45:00,608.00,608.90,607.95,608.70,44791,0
ICICIBANK,04/30/2021,11:46:00,608.60,608.70,608.10,608.15,27434,0
ICICIBANK,04/30/2021,11:47:00,608.15,608.30,608.00,608.05,16381,0
ICICIBANK,04/30/2021,11:48:00,608.20,608.40,608.10,608.25,17801,0
ICICIBANK,04/30/2021,11:49:00,608.30,608.50,608.20,608.50,17865,0
ICICIBANK,04/30/2021,11:50:00,608.25,608.70,608.25,608.65,31024,0
ICICIBANK,04/30/2021,11:51:00,608.65,609.50,608.65,609.45,53789,0
ICICIBANK,04/30/2021,11:52:00,609.50,609.50,608.65,609.00,62941,0
ICICIBANK,04/30/2021,11:53:00,609.15,609.90,609.10,609.35,50360,0
ICICIBANK,04/30/2021,11:54:00,609.35,609.85,609.20,609.85,28857,0
ICICIBANK,04/30/2021,11:55:00,609.85,609.90,609.60,609.85,25040,0
ICICIBANK,04/30/2021,11:56:00,609.90,609.95,609.10,609.30,32488,0
ICICIBANK,04/30/2021,11:57:00,609.30,609.90,609.20,609.80,20887,0
ICICIBANK,04/30/2021,11:58:00,609.75,609.80,609.45,609.75,24022,0
ICICIBANK,04/30/2021,11:59:00,609.80,609.80,609.15,609.40,54072,0
ICICIBANK,04/30/2021,12:00:00,609.40,610.05,609.40,610.00,42859,0
ICICIBANK,04/30/2021,12:01:00,609.90,610.50,609.90,610.00,45036,0
ICICIBANK,04/30/2021,12:02:00,610.05,610.25,609.80,610.00,34872,0
ICICIBANK,04/30/2021,12:03:00,610.00,610.30,609.80,610.15,50783,0
ICICIBANK,04/30/2021,12:04:00,610.30,610.50,610.20,610.45,16331,0
ICICIBANK,04/30/2021,12:05:00,610.45,610.45,610.30,610.30,11560,0
ICICIBANK,04/30/2021,12:06:00,610.30,610.65,610.00,610.65,46902,0
ICICIBANK,04/30/2021,12:07:00,610.70,611.30,610.65,610.70,82491,0
ICICIBANK,04/30/2021,12:08:00,610.75,610.95,610.15,610.40,26405,0
ICICIBANK,04/30/2021,12:09:00,610.25,610.80,610.00,610.00,25724,0
ICICIBANK,04/30/2021,12:10:00,610.15,610.15,609.15,609.75,85237,0
ICICIBANK,04/30/2021,12:11:00,609.45,609.95,609.00,609.25,56604,0
ICICIBANK,04/30/2021,12:12:00,609.25,609.90,609.00,609.00,22452,0
ICICIBANK,04/30/2021,12:13:00,609.10,609.45,608.70,609.40,18166,0
ICICIBANK,04/30/2021,12:14:00,609.25,609.50,608.70,608.75,31199,0
ICICIBANK,04/30/2021,12:15:00,608.75,609.35,608.70,609.35,21163,0
ICICIBANK,04/30/2021,12:16:00,609.35,609.90,609.25,609.90,18333,0
ICICIBANK,04/30/2021,12:17:00,609.90,610.30,609.65,610.00,28153,0
ICICIBANK,04/30/2021,12:18:00,609.85,610.30,609.85,610.30,13458,0
ICICIBANK,04/30/2021,12:19:00,610.25,610.35,609.45,609.85,19616,0
ICICIBANK,04/30/2021,12:20:00,610.00,610.50,609.90,610.30,15648,0
ICICIBANK,04/30/2021,12:21:00,610.30,610.30,609.50,609.50,13496,0
ICICIBANK,04/30/2021,12:22:00,609.50,610.05,609.40,610.05,9666,0
ICICIBANK,04/30/2021,12:23:00,610.05,610.20,609.80,610.00,6142,0
ICICIBANK,04/30/2021,12:24:00,610.05,610.55,610.05,610.35,19677,0
ICICIBANK,04/30/2021,12:25:00,610.30,610.40,610.00,610.10,15026,0
ICICIBANK,04/30/2021,12:26:00,610.10,610.75,609.95,610.45,30240,0
ICICIBANK,04/30/2021,12:27:00,610.45,610.60,610.00,610.45,24557,0
ICICIBANK,04/30/2021,12:28:00,610.45,610.50,609.75,609.75,22735,0
ICICIBANK,04/30/2021,12:29:00,609.85,609.85,609.25,609.75,15149,0
ICICIBANK,04/30/2021,12:30:00,609.75,610.30,609.50,609.75,12976,0
ICICIBANK,04/30/2021,12:31:00,609.70,609.70,609.20,609.70,30778,0
ICICIBANK,04/30/2021,12:32:00,609.65,609.80,609.30,609.70,8525,0
ICICIBANK,04/30/2021,12:33:00,609.70,610.30,609.65,610.25,21226,0
ICICIBANK,04/30/2021,12:34:00,610.25,610.25,610.00,610.10,7865,0
ICICIBANK,04/30/2021,12:35:00,610.15,610.75,610.10,610.40,32528,0
ICICIBANK,04/30/2021,12:36:00,610.30,610.55,609.65,609.95,25657,0
ICICIBANK,04/30/2021,12:37:00,609.90,609.90,609.55,609.85,27701,0
ICICIBANK,04/30/2021,12:38:00,609.60,609.85,609.00,609.30,48490,0
ICICIBANK,04/30/2021,12:39:00,609.40,610.15,609.25,609.70,11784,0
ICICIBANK,04/30/2021,12:40:00,609.60,610.35,609.55,609.60,15274,0
ICICIBANK,04/30/2021,12:41:00,609.70,610.00,609.50,609.70,20160,0
ICICIBANK,04/30/2021,12:42:00,609.70,610.10,609.55,610.10,24309,0
ICICIBANK,04/30/2021,12:43:00,610.10,610.10,609.50,609.50,27396,0
ICICIBANK,04/30/2021,12:44:00,609.50,610.00,609.50,609.95,10101,0
ICICIBANK,04/30/2021,12:45:00,610.00,610.00,609.80,610.00,8813,0
ICICIBANK,04/30/2021,12:46:00,609.95,610.25,609.95,610.15,19445,0
ICICIBANK,04/30/2021,12:47:00,610.15,610.15,609.60,609.90,11114,0
ICICIBANK,04/30/2021,12:48:00,609.90,610.25,609.55,610.10,23466,0
ICICIBANK,04/30/2021,12:49:00,610.15,610.20,609.90,609.95,11567,0
ICICIBANK,04/30/2021,12:50:00,609.75,610.00,609.50,609.65,28925,0
ICICIBANK,04/30/2021,12:51:00,609.65,609.65,607.30,608.10,219244,0
ICICIBANK,04/30/2021,12:52:00,608.30,609.15,608.30,609.05,28480,0
ICICIBANK,04/30/2021,12:53:00,608.90,609.15,608.50,609.15,21376,0
ICICIBANK,04/30/2021,12:54:00,609.05,609.20,608.80,609.20,16461,0
ICICIBANK,04/30/2021,12:55:00,609.15,609.20,608.55,609.05,22208,0
ICICIBANK,04/30/2021,12:56:00,609.20,609.70,609.00,609.70,21862,0
ICICIBANK,04/30/2021,12:57:00,609.70,610.50,609.65,610.30,45995,0
ICICIBANK,04/30/2021,12:58:00,610.20,610.40,609.40,609.85,26840,0
ICICIBANK,04/30/2021,12:59:00,609.60,609.90,609.30,609.70,15721,0
ICICIBANK,04/30/2021,13:00:00,609.70,609.70,609.20,609.30,13267,0
ICICIBANK,04/30/2021,13:01:00,609.30,609.85,609.30,609.80,15017,0
ICICIBANK,04/30/2021,13:02:00,609.70,609.85,609.20,609.80,15127,0
ICICIBANK,04/30/2021,13:03:00,609.75,609.80,609.35,609.40,10434,0
ICICIBANK,04/30/2021,13:04:00,609.30,609.40,609.20,609.30,9055,0
ICICIBANK,04/30/2021,13:05:00,609.30,609.30,608.55,608.90,38597,0
ICICIBANK,04/30/2021,13:06:00,608.95,609.00,608.45,608.45,34024,0
ICICIBANK,04/30/2021,13:07:00,608.55,608.95,608.20,608.55,35295,0
ICICIBANK,04/30/2021,13:08:00,608.65,608.90,608.50,608.90,20260,0
ICICIBANK,04/30/2021,13:09:00,608.90,609.35,607.65,607.80,70571,0
ICICIBANK,04/30/2021,13:10:00,607.75,607.75,605.60,606.00,238342,0
ICICIBANK,04/30/2021,13:11:00,606.20,607.25,606.20,606.95,62182,0
ICICIBANK,04/30/2021,13:12:00,607.00,607.40,606.70,607.40,41145,0
ICICIBANK,04/30/2021,13:13:00,607.40,607.80,606.20,606.25,69243,0
ICICIBANK,04/30/2021,13:14:00,606.05,606.30,605.50,606.25,163430,0
ICICIBANK,04/30/2021,13:15:00,606.00,607.40,605.75,607.40,58789,0
ICICIBANK,04/30/2021,13:16:00,607.40,607.55,607.00,607.50,48234,0
ICICIBANK,04/30/2021,13:17:00,607.80,607.80,607.30,607.50,16425,0
ICICIBANK,04/30/2021,13:18:00,607.50,607.50,606.70,606.80,23189,0
ICICIBANK,04/30/2021,13:19:00,606.80,607.05,606.05,606.65,55877,0
ICICIBANK,04/30/2021,13:20:00,606.65,607.00,606.00,606.95,50024,0
ICICIBANK,04/30/2021,13:21:00,606.90,607.15,606.50,607.10,33979,0
ICICIBANK,04/30/2021,13:22:00,607.10,607.20,606.45,606.45,45714,0
ICICIBANK,04/30/2021,13:23:00,606.50,606.80,606.00,606.40,26995,0
ICICIBANK,04/30/2021,13:24:00,606.40,606.80,606.25,606.35,32536,0
ICICIBANK,04/30/2021,13:25:00,606.50,606.50,605.55,605.80,112884,0
ICICIBANK,04/30/2021,13:26:00,605.80,606.25,605.55,606.10,41266,0
ICICIBANK,04/30/2021,13:27:00,606.00,606.00,605.00,605.50,201337,0
ICICIBANK,04/30/2021,13:28:00,605.65,606.15,605.50,605.70,35409,0
ICICIBANK,04/30/2021,13:29:00,605.70,605.80,604.55,604.95,86792,0
ICICIBANK,04/30/2021,13:30:00,604.95,605.70,604.80,605.70,44872,0
ICICIBANK,04/30/2021,13:31:00,605.60,605.70,604.10,604.85,92731,0
ICICIBANK,04/30/2021,13:32:00,604.75,604.75,604.25,604.70,42661,0
ICICIBANK,04/30/2021,13:33:00,604.70,605.20,604.55,605.05,33202,0
ICICIBANK,04/30/2021,13:34:00,605.05,605.85,605.00,605.60,31208,0
ICICIBANK,04/30/2021,13:35:00,605.60,606.30,605.55,605.85,99961,0
ICICIBANK,04/30/2021,13:36:00,605.90,606.70,605.80,606.60,41271,0
ICICIBANK,04/30/2021,13:37:00,606.60,606.70,606.25,606.50,25125,0
ICICIBANK,04/30/2021,13:38:00,606.50,606.50,606.00,606.20,29581,0
ICICIBANK,04/30/2021,13:39:00,606.10,606.20,605.20,605.20,34510,0
ICICIBANK,04/30/2021,13:40:00,605.20,605.70,605.00,605.30,50638,0
ICICIBANK,04/30/2021,13:41:00,605.35,605.40,604.65,605.20,53075,0
ICICIBANK,04/30/2021,13:42:00,605.20,605.30,604.90,605.20,20214,0
ICICIBANK,04/30/2021,13:43:00,605.20,605.20,604.50,604.65,51387,0
ICICIBANK,04/30/2021,13:44:00,604.60,604.75,604.00,604.25,105903,0
ICICIBANK,04/30/2021,13:45:00,604.25,604.30,602.75,603.50,156875,0
ICICIBANK,04/30/2021,13:46:00,603.45,603.85,602.80,603.80,73410,0
ICICIBANK,04/30/2021,13:47:00,603.80,604.40,603.20,604.20,52287,0
ICICIBANK,04/30/2021,13:48:00,604.40,604.90,604.20,604.35,64821,0
ICICIBANK,04/30/2021,13:49:00,604.45,604.55,603.30,603.50,63788,0
ICICIBANK,04/30/2021,13:50:00,603.35,603.45,603.00,603.35,41879,0
ICICIBANK,04/30/2021,13:51:00,603.30,604.10,603.30,603.50,32294,0
ICICIBANK,04/30/2021,13:52:00,603.55,603.60,602.90,603.35,67205,0
ICICIBANK,04/30/2021,13:53:00,603.05,603.80,603.05,603.40,36995,0
ICICIBANK,04/30/2021,13:54:00,603.60,604.00,603.60,604.00,22757,0
ICICIBANK,04/30/2021,13:55:00,604.00,604.60,604.00,604.25,38359,0
ICICIBANK,04/30/2021,13:56:00,604.25,604.40,603.60,603.95,29321,0
ICICIBANK,04/30/2021,13:57:00,604.00,604.15,603.60,603.90,30077,0
ICICIBANK,04/30/2021,13:58:00,603.95,604.35,603.95,604.30,50724,0
ICICIBANK,04/30/2021,13:59:00,604.30,604.80,604.30,604.55,54228,0
ICICIBANK,04/30/2021,14:00:00,604.55,604.70,602.15,602.85,110789,0
ICICIBANK,04/30/2021,14:01:00,602.45,602.90,601.75,602.25,116200,0
ICICIBANK,04/30/2021,14:02:00,602.25,602.25,601.25,602.00,139288,0
ICICIBANK,04/30/2021,14:03:00,602.20,602.20,601.05,601.60,81274,0
ICICIBANK,04/30/2021,14:04:00,601.50,601.80,601.20,601.80,86996,0
ICICIBANK,04/30/2021,14:05:00,601.80,602.05,600.95,601.65,111507,0
ICICIBANK,04/30/2021,14:06:00,601.80,602.20,601.20,601.45,62126,0
ICICIBANK,04/30/2021,14:07:00,601.40,602.00,601.15,601.90,60177,0
ICICIBANK,04/30/2021,14:08:00,601.85,602.35,601.80,602.00,92608,0
ICICIBANK,04/30/2021,14:09:00,602.00,602.30,601.60,601.85,62661,0
ICICIBANK,04/30/2021,14:10:00,601.90,602.55,601.75,602.45,52150,0
ICICIBANK,04/30/2021,14:11:00,602.45,602.60,602.00,602.30,59464,0
ICICIBANK,04/30/2021,14:12:00,602.20,602.75,602.20,602.60,87255,0
ICICIBANK,04/30/2021,14:13:00,602.60,603.20,602.55,602.70,82339,0
ICICIBANK,04/30/2021,14:14:00,602.70,603.30,602.65,603.05,80541,0
ICICIBANK,04/30/2021,14:15:00,603.05,603.05,601.30,601.30,104815,0
ICICIBANK,04/30/2021,14:16:00,601.15,601.80,600.60,601.80,108723,0
ICICIBANK,04/30/2021,14:17:00,601.80,602.70,601.80,602.45,72681,0
ICICIBANK,04/30/2021,14:18:00,602.35,602.90,602.35,602.70,39733,0
ICICIBANK,04/30/2021,14:19:00,602.65,603.30,602.60,603.05,67197,0
ICICIBANK,04/30/2021,14:20:00,603.10,603.35,602.95,603.30,44664,0
ICICIBANK,04/30/2021,14:21:00,603.35,603.50,603.10,603.10,38254,0
ICICIBANK,04/30/2021,14:22:00,603.40,603.40,603.00,603.40,37185,0
ICICIBANK,04/30/2021,14:23:00,603.30,603.30,603.05,603.25,29872,0
ICICIBANK,04/30/2021,14:24:00,603.20,604.25,603.20,604.05,94799,0
ICICIBANK,04/30/2021,14:25:00,604.00,604.20,603.50,603.95,71736,0
