,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
4707,BCP,06/29/2021,14:32:00,3.85,3.85,3.85,3.85,1,0,2021-06-29 14:32:00
4708,BCP,06/29/2021,14:33:00,3.8,3.8,3.8,3.8,37,0,2021-06-29 14:33:00
4709,BCP,06/29/2021,14:35:00,3.8,3.8,3.8,3.8,51,0,2021-06-29 14:35:00
4710,BCP,06/29/2021,14:37:00,3.85,3.85,3.8,3.8,1306,0,2021-06-29 14:37:00
4711,BCP,06/29/2021,14:40:00,3.9,3.9,3.9,3.9,100,0,2021-06-29 14:40:00
4712,BCP,06/29/2021,14:42:00,3.9,3.9,3.9,3.9,75,0,2021-06-29 14:42:00
4713,BCP,06/29/2021,14:44:00,3.9,3.9,3.9,3.9,50,0,2021-06-29 14:44:00
4714,BCP,06/29/2021,14:48:00,3.9,3.9,3.9,3.9,300,0,2021-06-29 14:48:00
4715,BCP,06/29/2021,14:52:00,3.85,3.85,3.85,3.85,3000,0,2021-06-29 14:52:00
4716,BCP,06/29/2021,14:53:00,3.85,3.85,3.85,3.85,1,0,2021-06-29 14:53:00
4717,BCP,06/29/2021,14:55:00,3.8,3.8,3.8,3.8,700,0,2021-06-29 14:55:00
4718,BCP,06/29/2021,14:56:00,3.85,3.85,3.8,3.8,2304,0,2021-06-29 14:56:00
4719,BCP,06/29/2021,14:57:00,3.9,3.9,3.9,3.9,1500,0,2021-06-29 14:57:00
4720,BCP,06/29/2021,15:00:00,3.8,3.8,3.8,3.8,2,0,2021-06-29 15:00:00
4721,BCP,06/29/2021,15:01:00,3.85,3.85,3.85,3.85,100,0,2021-06-29 15:01:00
4722,BCP,06/29/2021,15:02:00,3.85,3.85,3.85,3.85,200,0,2021-06-29 15:02:00
4723,BCP,06/29/2021,15:03:00,3.85,3.85,3.85,3.85,40,0,2021-06-29 15:03:00
4724,BCP,06/29/2021,15:04:00,3.85,3.85,3.85,3.85,650,0,2021-06-29 15:04:00
4725,BCP,06/29/2021,15:05:00,3.85,3.85,3.85,3.85,10,0,2021-06-29 15:05:00
4726,BCP,06/29/2021,15:06:00,3.9,3.9,3.9,3.9,76,0,2021-06-29 15:06:00
4727,BCP,06/29/2021,15:07:00,3.9,3.9,3.9,3.9,3,0,2021-06-29 15:07:00
4728,BCP,06/29/2021,15:11:00,3.9,3.9,3.9,3.9,100,0,2021-06-29 15:11:00
4729,BCP,06/29/2021,15:14:00,3.9,3.9,3.9,3.9,356,0,2021-06-29 15:14:00
4730,BCP,06/29/2021,15:18:00,3.9,3.9,3.9,3.9,100,0,2021-06-29 15:18:00
4731,BCP,06/29/2021,15:19:00,3.9,3.9,3.8,3.8,51175,0,2021-06-29 15:19:00
4732,BCP,06/29/2021,15:20:00,3.8,3.8,3.8,3.8,9500,0,2021-06-29 15:20:00
4733,BCP,06/29/2021,15:21:00,3.8,3.8,3.8,3.8,23627,0,2021-06-29 15:21:00
4734,BCP,06/29/2021,15:22:00,3.8,3.8,3.8,3.8,693,0,2021-06-29 15:22:00
4735,BCP,06/29/2021,15:23:00,3.8,3.8,3.8,3.8,1785,0,2021-06-29 15:23:00
4736,BCP,06/29/2021,15:24:00,3.8,3.8,3.8,3.8,4400,0,2021-06-29 15:24:00
4737,BCP,06/29/2021,15:25:00,3.8,3.8,3.8,3.8,3761,0,2021-06-29 15:25:00
4738,BCP,06/29/2021,15:27:00,3.8,3.8,3.8,3.8,500,0,2021-06-29 15:27:00
4739,BCP,06/29/2021,15:28:00,3.8,3.8,3.8,3.8,2363,0,2021-06-29 15:28:00
4740,BCP,06/29/2021,15:29:00,3.8,3.8,3.8,3.8,921,0,2021-06-29 15:29:00
4741,BCP,06/30/2021,09:15:00,3.9,3.9,3.8,3.8,822,0,2021-06-30 09:15:00
4742,BCP,06/30/2021,09:16:00,3.8,3.8,3.8,3.8,125,0,2021-06-30 09:16:00
4743,BCP,06/30/2021,09:17:00,3.8,3.9,3.8,3.9,1100,0,2021-06-30 09:17:00
4744,BCP,06/30/2021,09:19:00,3.9,3.9,3.9,3.9,3405,0,2021-06-30 09:19:00
4745,BCP,06/30/2021,09:21:00,3.9,3.9,3.9,3.9,1000,0,2021-06-30 09:21:00
4746,BCP,06/30/2021,09:22:00,3.9,3.9,3.9,3.9,25,0,2021-06-30 09:22:00
4747,BCP,06/30/2021,09:23:00,3.9,3.9,3.9,3.9,600,0,2021-06-30 09:23:00
4748,BCP,06/30/2021,09:24:00,3.9,3.9,3.9,3.9,202,0,2021-06-30 09:24:00
4749,BCP,06/30/2021,09:25:00,3.85,3.85,3.85,3.85,352,0,2021-06-30 09:25:00
4750,BCP,06/30/2021,09:29:00,3.85,3.85,3.85,3.85,210,0,2021-06-30 09:29:00
4751,BCP,06/30/2021,09:30:00,3.85,3.85,3.8,3.8,1667,0,2021-06-30 09:30:00
4752,BCP,06/30/2021,09:31:00,3.8,3.8,3.8,3.8,45,0,2021-06-30 09:31:00
4753,BCP,06/30/2021,09:32:00,3.8,3.8,3.8,3.8,53,0,2021-06-30 09:32:00
4754,BCP,06/30/2021,09:33:00,3.9,3.9,3.9,3.9,302,0,2021-06-30 09:33:00
4755,BCP,06/30/2021,09:34:00,3.85,3.85,3.85,3.85,59,0,2021-06-30 09:34:00
4756,BCP,06/30/2021,09:38:00,3.85,3.85,3.85,3.85,2691,0,2021-06-30 09:38:00
4757,BCP,06/30/2021,09:39:00,3.8,3.85,3.8,3.85,200,0,2021-06-30 09:39:00
4758,BCP,06/30/2021,09:42:00,3.8,3.8,3.8,3.8,50,0,2021-06-30 09:42:00
4759,BCP,06/30/2021,09:43:00,3.8,3.85,3.8,3.85,200,0,2021-06-30 09:43:00
4760,BCP,06/30/2021,09:46:00,3.9,3.9,3.9,3.9,14,0,2021-06-30 09:46:00
4761,BCP,06/30/2021,09:47:00,3.9,3.9,3.85,3.9,2128,0,2021-06-30 09:47:00
4762,BCP,06/30/2021,09:48:00,3.85,3.85,3.85,3.85,3,0,2021-06-30 09:48:00
4763,BCP,06/30/2021,09:50:00,3.85,3.85,3.85,3.85,100,0,2021-06-30 09:50:00
4764,BCP,06/30/2021,09:51:00,3.8,3.85,3.8,3.85,2710,0,2021-06-30 09:51:00
4765,BCP,06/30/2021,09:52:00,3.85,3.85,3.85,3.85,531,0,2021-06-30 09:52:00
4766,BCP,06/30/2021,09:54:00,3.85,3.85,3.85,3.85,50,0,2021-06-30 09:54:00
4767,BCP,06/30/2021,09:56:00,3.85,3.85,3.85,3.85,100,0,2021-06-30 09:56:00
4768,BCP,06/30/2021,09:57:00,3.85,3.85,3.85,3.85,510,0,2021-06-30 09:57:00
4769,BCP,06/30/2021,09:58:00,3.85,3.85,3.85,3.85,700,0,2021-06-30 09:58:00
4770,BCP,06/30/2021,10:00:00,3.85,3.85,3.85,3.85,70,0,2021-06-30 10:00:00
4771,BCP,06/30/2021,10:01:00,3.85,3.85,3.85,3.85,20,0,2021-06-30 10:01:00
4772,BCP,06/30/2021,10:02:00,3.85,3.85,3.85,3.85,75,0,2021-06-30 10:02:00
4773,BCP,06/30/2021,10:04:00,3.8,3.8,3.8,3.8,512,0,2021-06-30 10:04:00
4774,BCP,06/30/2021,10:06:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 10:06:00
4775,BCP,06/30/2021,10:07:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 10:07:00
4776,BCP,06/30/2021,10:08:00,3.85,3.85,3.85,3.85,100,0,2021-06-30 10:08:00
4777,BCP,06/30/2021,10:09:00,3.85,3.85,3.8,3.8,1100,0,2021-06-30 10:09:00
4778,BCP,06/30/2021,10:10:00,3.8,3.85,3.8,3.85,600,0,2021-06-30 10:10:00
4779,BCP,06/30/2021,10:12:00,3.8,3.8,3.8,3.8,10000,0,2021-06-30 10:12:00
4780,BCP,06/30/2021,10:14:00,3.8,3.8,3.8,3.8,2000,0,2021-06-30 10:14:00
4781,BCP,06/30/2021,10:16:00,3.8,3.8,3.8,3.8,10000,0,2021-06-30 10:16:00
4782,BCP,06/30/2021,10:18:00,3.85,3.85,3.8,3.8,500,0,2021-06-30 10:18:00
4783,BCP,06/30/2021,10:19:00,3.85,3.85,3.85,3.85,5,0,2021-06-30 10:19:00
4784,BCP,06/30/2021,10:20:00,3.8,3.85,3.8,3.85,32,0,2021-06-30 10:20:00
4785,BCP,06/30/2021,10:22:00,3.8,3.8,3.8,3.8,2490,0,2021-06-30 10:22:00
4786,BCP,06/30/2021,10:23:00,3.85,3.85,3.85,3.85,50,0,2021-06-30 10:23:00
4787,BCP,06/30/2021,10:25:00,3.85,3.85,3.85,3.85,500,0,2021-06-30 10:25:00
4788,BCP,06/30/2021,10:26:00,3.85,3.85,3.85,3.85,50,0,2021-06-30 10:26:00
4789,BCP,06/30/2021,10:29:00,3.85,3.85,3.85,3.85,40,0,2021-06-30 10:29:00
4790,BCP,06/30/2021,10:30:00,3.85,3.85,3.85,3.85,25,0,2021-06-30 10:30:00
4791,BCP,06/30/2021,10:31:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 10:31:00
4792,BCP,06/30/2021,10:33:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 10:33:00
4793,BCP,06/30/2021,10:34:00,3.85,3.85,3.85,3.85,11,0,2021-06-30 10:34:00
4794,BCP,06/30/2021,10:35:00,3.8,3.85,3.8,3.85,1512,0,2021-06-30 10:35:00
4795,BCP,06/30/2021,10:39:00,3.85,3.85,3.85,3.85,15,0,2021-06-30 10:39:00
4796,BCP,06/30/2021,10:40:00,3.85,3.85,3.85,3.85,500,0,2021-06-30 10:40:00
4797,BCP,06/30/2021,10:42:00,3.85,3.85,3.8,3.8,700,0,2021-06-30 10:42:00
4798,BCP,06/30/2021,10:44:00,3.85,3.85,3.8,3.85,500,0,2021-06-30 10:44:00
4799,BCP,06/30/2021,10:45:00,3.8,3.8,3.8,3.8,10,0,2021-06-30 10:45:00
4800,BCP,06/30/2021,10:47:00,3.8,3.8,3.8,3.8,51,0,2021-06-30 10:47:00
4801,BCP,06/30/2021,10:48:00,3.85,3.85,3.85,3.85,15,0,2021-06-30 10:48:00
4802,BCP,06/30/2021,10:49:00,3.8,3.8,3.8,3.8,200,0,2021-06-30 10:49:00
4803,BCP,06/30/2021,10:55:00,3.85,3.85,3.85,3.85,100,0,2021-06-30 10:55:00
4804,BCP,06/30/2021,10:57:00,3.8,3.8,3.8,3.8,13,0,2021-06-30 10:57:00
4805,BCP,06/30/2021,11:00:00,3.8,3.85,3.8,3.85,1119,0,2021-06-30 11:00:00
4806,BCP,06/30/2021,11:02:00,3.85,3.85,3.85,3.85,10,0,2021-06-30 11:02:00
4807,BCP,06/30/2021,11:03:00,3.85,3.85,3.85,3.85,480,0,2021-06-30 11:03:00
4808,BCP,06/30/2021,11:04:00,3.8,3.85,3.8,3.85,18784,0,2021-06-30 11:04:00
4809,BCP,06/30/2021,11:06:00,3.85,3.85,3.85,3.85,10,0,2021-06-30 11:06:00
4810,BCP,06/30/2021,11:07:00,3.85,3.85,3.85,3.85,504,0,2021-06-30 11:07:00
4811,BCP,06/30/2021,11:09:00,3.85,3.85,3.85,3.85,1050,0,2021-06-30 11:09:00
4812,BCP,06/30/2021,11:12:00,3.85,3.85,3.85,3.85,3000,0,2021-06-30 11:12:00
4813,BCP,06/30/2021,11:13:00,3.8,3.85,3.8,3.85,221,0,2021-06-30 11:13:00
4814,BCP,06/30/2021,11:15:00,3.8,3.8,3.8,3.8,3,0,2021-06-30 11:15:00
4815,BCP,06/30/2021,11:16:00,3.8,3.8,3.8,3.8,900,0,2021-06-30 11:16:00
4816,BCP,06/30/2021,11:19:00,3.85,3.85,3.85,3.85,50,0,2021-06-30 11:19:00
4817,BCP,06/30/2021,11:23:00,3.85,3.85,3.85,3.85,41,0,2021-06-30 11:23:00
4818,BCP,06/30/2021,11:24:00,3.85,3.85,3.85,3.85,300,0,2021-06-30 11:24:00
4819,BCP,06/30/2021,11:27:00,3.85,3.85,3.85,3.85,411,0,2021-06-30 11:27:00
4820,BCP,06/30/2021,11:28:00,3.85,3.85,3.85,3.85,600,0,2021-06-30 11:28:00
4821,BCP,06/30/2021,11:32:00,3.85,3.85,3.85,3.85,8,0,2021-06-30 11:32:00
4822,BCP,06/30/2021,11:33:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 11:33:00
4823,BCP,06/30/2021,11:34:00,3.85,3.85,3.85,3.85,1000,0,2021-06-30 11:34:00
4824,BCP,06/30/2021,11:39:00,3.85,3.85,3.85,3.85,2000,0,2021-06-30 11:39:00
4825,BCP,06/30/2021,11:42:00,3.85,3.85,3.85,3.85,109,0,2021-06-30 11:42:00
4826,BCP,06/30/2021,11:44:00,3.8,3.85,3.8,3.85,4041,0,2021-06-30 11:44:00
4827,BCP,06/30/2021,11:47:00,3.85,3.85,3.85,3.85,10,0,2021-06-30 11:47:00
4828,BCP,06/30/2021,11:48:00,3.85,3.85,3.8,3.8,2005,0,2021-06-30 11:48:00
4829,BCP,06/30/2021,11:51:00,3.85,3.85,3.85,3.85,235,0,2021-06-30 11:51:00
4830,BCP,06/30/2021,11:52:00,3.8,3.8,3.8,3.8,900,0,2021-06-30 11:52:00
4831,BCP,06/30/2021,11:53:00,3.85,3.85,3.85,3.85,200,0,2021-06-30 11:53:00
4832,BCP,06/30/2021,11:55:00,3.85,3.85,3.85,3.85,1200,0,2021-06-30 11:55:00
4833,BCP,06/30/2021,11:58:00,3.85,3.85,3.85,3.85,107,0,2021-06-30 11:58:00
4834,BCP,06/30/2021,11:59:00,3.85,3.85,3.85,3.85,25,0,2021-06-30 11:59:00
4835,BCP,06/30/2021,12:01:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 12:01:00
4836,BCP,06/30/2021,12:02:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 12:02:00
4837,BCP,06/30/2021,12:03:00,3.85,3.85,3.85,3.85,201,0,2021-06-30 12:03:00
4838,BCP,06/30/2021,12:04:00,3.85,3.85,3.85,3.85,2000,0,2021-06-30 12:04:00
4839,BCP,06/30/2021,12:06:00,3.85,3.85,3.85,3.85,1000,0,2021-06-30 12:06:00
4840,BCP,06/30/2021,12:07:00,3.85,3.85,3.85,3.85,229,0,2021-06-30 12:07:00
4841,BCP,06/30/2021,12:08:00,3.85,3.85,3.85,3.85,1,0,2021-06-30 12:08:00
4842,BCP,06/30/2021,12:10:00,3.85,3.85,3.85,3.85,5,0,2021-06-30 12:10:00
4843,BCP,06/30/2021,12:11:00,3.85,3.85,3.85,3.85,1000,0,2021-06-30 12:11:00
4844,BCP,06/30/2021,12:14:00,3.85,3.85,3.85,3.85,69,0,2021-06-30 12:14:00
4845,BCP,06/30/2021,12:18:00,3.85,3.85,3.85,3.85,60,0,2021-06-30 12:18:00
4846,BCP,06/30/2021,12:23:00,3.85,3.85,3.85,3.85,3,0,2021-06-30 12:23:00
4847,BCP,06/30/2021,12:27:00,3.8,3.8,3.8,3.8,150,0,2021-06-30 12:27:00
4848,BCP,06/30/2021,12:41:00,3.8,3.8,3.8,3.8,1,0,2021-06-30 12:41:00
4849,BCP,06/30/2021,12:43:00,3.85,3.85,3.85,3.85,200,0,2021-06-30 12:43:00
4850,BCP,06/30/2021,12:48:00,3.85,3.85,3.85,3.85,350,0,2021-06-30 12:48:00
4851,BCP,06/30/2021,12:54:00,3.85,3.85,3.85,3.85,50,0,2021-06-30 12:54:00
4852,BCP,06/30/2021,12:57:00,3.85,3.85,3.85,3.85,10,0,2021-06-30 12:57:00
4853,BCP,06/30/2021,12:58:00,3.85,3.85,3.85,3.85,116,0,2021-06-30 12:58:00
4854,BCP,06/30/2021,13:01:00,3.85,3.85,3.85,3.85,1001,0,2021-06-30 13:01:00
4855,BCP,06/30/2021,13:02:00,3.85,3.85,3.85,3.85,500,0,2021-06-30 13:02:00
4856,BCP,06/30/2021,13:03:00,3.8,3.8,3.8,3.8,2000,0,2021-06-30 13:03:00
4857,BCP,06/30/2021,13:09:00,3.8,3.8,3.8,3.8,800,0,2021-06-30 13:09:00
4858,BCP,06/30/2021,13:10:00,3.9,3.9,3.9,3.9,6500,0,2021-06-30 13:10:00
4859,BCP,06/30/2021,13:13:00,3.9,3.9,3.9,3.9,600,0,2021-06-30 13:13:00
4860,BCP,06/30/2021,13:14:00,3.9,3.9,3.9,3.9,250,0,2021-06-30 13:14:00
4861,BCP,06/30/2021,13:15:00,3.9,3.9,3.9,3.9,150,0,2021-06-30 13:15:00
4862,BCP,06/30/2021,13:19:00,3.9,3.9,3.9,3.9,4000,0,2021-06-30 13:19:00
4863,BCP,06/30/2021,13:25:00,3.9,3.9,3.9,3.9,25000,0,2021-06-30 13:25:00
4864,BCP,06/30/2021,13:26:00,3.85,3.85,3.85,3.85,550,0,2021-06-30 13:26:00
4865,BCP,06/30/2021,13:27:00,3.9,3.9,3.9,3.9,10000,0,2021-06-30 13:27:00
4866,BCP,06/30/2021,13:31:00,3.9,3.9,3.9,3.9,57,0,2021-06-30 13:31:00
4867,BCP,06/30/2021,13:32:00,3.9,3.9,3.9,3.9,2,0,2021-06-30 13:32:00
4868,BCP,06/30/2021,13:35:00,3.9,3.9,3.85,3.85,1042,0,2021-06-30 13:35:00
4869,BCP,06/30/2021,13:36:00,3.8,3.8,3.8,3.8,29731,0,2021-06-30 13:36:00
4870,BCP,06/30/2021,13:38:00,3.8,3.8,3.8,3.8,170,0,2021-06-30 13:38:00
4871,BCP,06/30/2021,13:40:00,3.8,3.8,3.8,3.8,1200,0,2021-06-30 13:40:00
4872,BCP,06/30/2021,13:41:00,3.75,3.75,3.75,3.75,5698,0,2021-06-30 13:41:00
4873,BCP,06/30/2021,13:42:00,3.75,3.75,3.75,3.75,1,0,2021-06-30 13:42:00
4874,BCP,06/30/2021,13:44:00,3.8,3.8,3.8,3.8,40,0,2021-06-30 13:44:00
4875,BCP,06/30/2021,13:45:00,3.8,3.8,3.8,3.8,1000,0,2021-06-30 13:45:00
4876,BCP,06/30/2021,13:46:00,3.8,3.8,3.8,3.8,10,0,2021-06-30 13:46:00
4877,BCP,06/30/2021,13:47:00,3.8,3.8,3.8,3.8,100,0,2021-06-30 13:47:00
4878,BCP,06/30/2021,13:49:00,3.8,3.8,3.8,3.8,660,0,2021-06-30 13:49:00
4879,BCP,06/30/2021,13:52:00,3.8,3.8,3.8,3.8,742,0,2021-06-30 13:52:00
4880,BCP,06/30/2021,13:53:00,3.8,3.8,3.8,3.8,90,0,2021-06-30 13:53:00
4881,BCP,06/30/2021,13:57:00,3.8,3.8,3.8,3.8,525,0,2021-06-30 13:57:00
4882,BCP,06/30/2021,13:58:00,3.8,3.8,3.8,3.8,3500,0,2021-06-30 13:58:00
4883,BCP,06/30/2021,14:02:00,3.8,3.8,3.8,3.8,378,0,2021-06-30 14:02:00
4884,BCP,06/30/2021,14:04:00,3.8,3.8,3.8,3.8,2,0,2021-06-30 14:04:00
4885,BCP,06/30/2021,14:06:00,3.8,3.8,3.8,3.8,75,0,2021-06-30 14:06:00
4886,BCP,06/30/2021,14:08:00,3.8,3.8,3.8,3.8,100,0,2021-06-30 14:08:00
4887,BCP,06/30/2021,14:09:00,3.8,3.8,3.8,3.8,100,0,2021-06-30 14:09:00
4888,BCP,06/30/2021,14:11:00,3.8,3.8,3.8,3.8,500,0,2021-06-30 14:11:00
4889,BCP,06/30/2021,14:15:00,3.8,3.8,3.8,3.8,100,0,2021-06-30 14:15:00
4890,BCP,06/30/2021,14:18:00,3.8,3.8,3.8,3.8,50,0,2021-06-30 14:18:00
4891,BCP,06/30/2021,14:19:00,3.8,3.8,3.8,3.8,1000,0,2021-06-30 14:19:00
4892,BCP,06/30/2021,14:21:00,3.8,3.8,3.8,3.8,1000,0,2021-06-30 14:21:00
4893,BCP,06/30/2021,14:22:00,3.8,3.8,3.8,3.8,10,0,2021-06-30 14:22:00
4894,BCP,06/30/2021,14:25:00,3.8,3.8,3.8,3.8,2600,0,2021-06-30 14:25:00
4895,BCP,06/30/2021,14:29:00,3.75,3.8,3.75,3.8,4028,0,2021-06-30 14:29:00
4896,BCP,06/30/2021,14:31:00,3.8,3.8,3.8,3.8,620,0,2021-06-30 14:31:00
4897,BCP,06/30/2021,14:32:00,3.8,3.8,3.8,3.8,25,0,2021-06-30 14:32:00
4898,BCP,06/30/2021,14:33:00,3.8,3.8,3.8,3.8,100,0,2021-06-30 14:33:00
4899,BCP,06/30/2021,14:36:00,3.8,3.8,3.8,3.8,50,0,2021-06-30 14:36:00
4900,BCP,06/30/2021,14:37:00,3.75,3.75,3.75,3.75,2200,0,2021-06-30 14:37:00
4901,BCP,06/30/2021,14:38:00,3.8,3.8,3.8,3.8,1,0,2021-06-30 14:38:00
4902,BCP,06/30/2021,14:39:00,3.8,3.8,3.8,3.8,3000,0,2021-06-30 14:39:00
4903,BCP,06/30/2021,14:40:00,3.8,3.8,3.8,3.8,10,0,2021-06-30 14:40:00
4904,BCP,06/30/2021,14:41:00,3.8,3.8,3.8,3.8,627,0,2021-06-30 14:41:00
4905,BCP,06/30/2021,14:42:00,3.8,3.8,3.8,3.8,40,0,2021-06-30 14:42:00
4906,BCP,06/30/2021,14:44:00,3.8,3.8,3.8,3.8,20,0,2021-06-30 14:44:00
4907,BCP,06/30/2021,14:45:00,3.8,3.8,3.8,3.8,2,0,2021-06-30 14:45:00
4908,BCP,06/30/2021,14:46:00,3.75,3.75,3.75,3.75,460,0,2021-06-30 14:46:00
4909,BCP,06/30/2021,14:47:00,3.8,3.8,3.8,3.8,2000,0,2021-06-30 14:47:00
4910,BCP,06/30/2021,14:48:00,3.8,3.8,3.8,3.8,1100,0,2021-06-30 14:48:00
4911,BCP,06/30/2021,14:50:00,3.8,3.8,3.8,3.8,4,0,2021-06-30 14:50:00
4912,BCP,06/30/2021,14:52:00,3.8,3.8,3.8,3.8,238,0,2021-06-30 14:52:00
4913,BCP,06/30/2021,14:54:00,3.8,3.8,3.8,3.8,100,0,2021-06-30 14:54:00
4914,BCP,06/30/2021,14:55:00,3.8,3.8,3.8,3.8,39,0,2021-06-30 14:55:00
4915,BCP,06/30/2021,14:57:00,3.8,3.8,3.8,3.8,13700,0,2021-06-30 14:57:00
4916,BCP,06/30/2021,14:58:00,3.8,3.8,3.8,3.8,135,0,2021-06-30 14:58:00
4917,BCP,06/30/2021,15:00:00,3.8,3.8,3.8,3.8,5843,0,2021-06-30 15:00:00
4918,BCP,06/30/2021,15:01:00,3.8,3.8,3.8,3.8,26,0,2021-06-30 15:01:00
4919,BCP,06/30/2021,15:02:00,3.8,3.8,3.8,3.8,900,0,2021-06-30 15:02:00
4920,BCP,06/30/2021,15:04:00,3.8,3.8,3.8,3.8,50,0,2021-06-30 15:04:00
4921,BCP,06/30/2021,15:07:00,3.8,3.8,3.8,3.8,500,0,2021-06-30 15:07:00
4922,BCP,06/30/2021,15:11:00,3.75,3.75,3.75,3.75,1030,0,2021-06-30 15:11:00
4923,BCP,06/30/2021,15:12:00,3.8,3.8,3.8,3.8,500,0,2021-06-30 15:12:00
4924,BCP,06/30/2021,15:13:00,3.8,3.8,3.8,3.8,1,0,2021-06-30 15:13:00
4925,BCP,06/30/2021,15:15:00,3.8,3.8,3.75,3.75,400,0,2021-06-30 15:15:00
4926,BCP,06/30/2021,15:17:00,3.75,3.75,3.75,3.75,99,0,2021-06-30 15:17:00
4927,BCP,06/30/2021,15:21:00,3.8,3.8,3.8,3.8,1105,0,2021-06-30 15:21:00
4928,BCP,06/30/2021,15:22:00,3.8,3.8,3.8,3.8,5635,0,2021-06-30 15:22:00
4929,BCP,06/30/2021,15:23:00,3.8,3.8,3.8,3.8,1230,0,2021-06-30 15:23:00
4930,BCP,06/30/2021,15:24:00,3.8,3.8,3.8,3.8,500,0,2021-06-30 15:24:00
4931,BCP,06/30/2021,15:25:00,3.8,3.8,3.8,3.8,302,0,2021-06-30 15:25:00
4932,BCP,06/30/2021,15:26:00,3.8,3.8,3.75,3.8,254,0,2021-06-30 15:26:00
4933,BCP,06/30/2021,15:27:00,3.8,3.8,3.8,3.8,450,0,2021-06-30 15:27:00
4934,BCP,06/30/2021,15:28:00,3.8,3.8,3.8,3.8,8955,0,2021-06-30 15:28:00
0,BCP,07/01/2021,09:15:00,3.9,3.9,3.9,3.9,7525,0,2021-07-01 09:15:00
1,BCP,07/01/2021,09:17:00,3.7,3.7,3.7,3.7,1000,0,2021-07-01 09:17:00
2,BCP,07/01/2021,09:18:00,3.7,3.7,3.7,3.7,50,0,2021-07-01 09:18:00
3,BCP,07/01/2021,09:20:00,3.75,3.75,3.75,3.75,100,0,2021-07-01 09:20:00
4,BCP,07/01/2021,09:22:00,3.75,3.75,3.75,3.75,250,0,2021-07-01 09:22:00
5,BCP,07/01/2021,09:23:00,3.75,3.75,3.75,3.75,101,0,2021-07-01 09:23:00
6,BCP,07/01/2021,09:24:00,3.9,3.9,3.9,3.9,300,0,2021-07-01 09:24:00
7,BCP,07/01/2021,09:25:00,3.9,3.9,3.9,3.9,5000,0,2021-07-01 09:25:00
8,BCP,07/01/2021,09:26:00,3.85,3.85,3.75,3.75,1496,0,2021-07-01 09:26:00
9,BCP,07/01/2021,09:27:00,3.9,3.9,3.9,3.9,100,0,2021-07-01 09:27:00
10,BCP,07/01/2021,09:28:00,3.9,3.9,3.75,3.75,35,0,2021-07-01 09:28:00
11,BCP,07/01/2021,09:29:00,3.9,3.9,3.9,3.9,220,0,2021-07-01 09:29:00
12,BCP,07/01/2021,09:30:00,3.9,3.9,3.9,3.9,150,0,2021-07-01 09:30:00
13,BCP,07/01/2021,09:32:00,3.8,3.8,3.75,3.75,4070,0,2021-07-01 09:32:00
14,BCP,07/01/2021,09:34:00,3.8,3.8,3.8,3.8,5,0,2021-07-01 09:34:00
15,BCP,07/01/2021,09:35:00,3.8,3.8,3.75,3.75,20017,0,2021-07-01 09:35:00
16,BCP,07/01/2021,09:36:00,3.75,3.75,3.75,3.75,150,0,2021-07-01 09:36:00
17,BCP,07/01/2021,09:37:00,3.75,3.75,3.75,3.75,350,0,2021-07-01 09:37:00
18,BCP,07/01/2021,09:40:00,3.75,3.75,3.75,3.75,1574,0,2021-07-01 09:40:00
19,BCP,07/01/2021,09:42:00,3.8,3.8,3.8,3.8,100,0,2021-07-01 09:42:00
20,BCP,07/01/2021,09:43:00,3.75,3.75,3.75,3.75,1462,0,2021-07-01 09:43:00
21,BCP,07/01/2021,09:44:00,3.75,3.75,3.75,3.75,1,0,2021-07-01 09:44:00
22,BCP,07/01/2021,09:45:00,3.75,3.75,3.75,3.75,537,0,2021-07-01 09:45:00
23,BCP,07/01/2021,09:49:00,3.8,3.8,3.8,3.8,250,0,2021-07-01 09:49:00
24,BCP,07/01/2021,09:51:00,3.75,3.75,3.75,3.75,2793,0,2021-07-01 09:51:00
25,BCP,07/01/2021,09:52:00,3.75,3.75,3.75,3.75,130,0,2021-07-01 09:52:00
26,BCP,07/01/2021,09:53:00,3.75,3.75,3.75,3.75,30,0,2021-07-01 09:53:00
27,BCP,07/01/2021,09:54:00,3.75,3.75,3.75,3.75,1000,0,2021-07-01 09:54:00
28,BCP,07/01/2021,09:55:00,3.75,3.75,3.75,3.75,206,0,2021-07-01 09:55:00
29,BCP,07/01/2021,09:56:00,3.75,3.75,3.75,3.75,1000,0,2021-07-01 09:56:00
30,BCP,07/01/2021,09:57:00,3.75,3.75,3.75,3.75,7,0,2021-07-01 09:57:00
31,BCP,07/01/2021,09:58:00,3.75,3.75,3.75,3.75,3299,0,2021-07-01 09:58:00
32,BCP,07/01/2021,09:59:00,3.75,3.75,3.75,3.75,100,0,2021-07-01 09:59:00
33,BCP,07/01/2021,10:00:00,3.75,3.75,3.7,3.7,17102,0,2021-07-01 10:00:00
